,Access Log,ID,LoginID,UserType,UserID,IPAddr,LogInDateTime,LogoutDateTime,LoginStatus,LogoutStatus,LastAccessTime,LocID,TermID,NumActiveLogin,IPAddr2
0,2021-06-09 15:07:36.353,92286.0,bdsmallbus1,C,A00672,192.168.170.86,2021-06-09 15:07:36.353,2021-06-09 15:25:04.743,0,2,2021-06-09 15:07:36.353,16822110,TC,1,10.1.1.35
1,2021-06-10 11:23:12.263,92362.0,bdsmallbus1,C,A00672,192.168.170.86,2021-06-10 11:23:12.263,2021-06-10 11:35:49.170,0,2,2021-06-10 11:23:12.263,16822110,TC,3,10.1.1.191
2,2021-06-16 11:52:30.823,92732.0,bdsmallbus1,C,A00672,192.168.170.86,2021-06-16 11:52:30.823,2021-06-16 12:21:31.250,0,2,2021-06-16 11:52:30.823,16822110,TC,1,10.1.1.206
3,2021-06-17 12:02:05.620,92816.0,bdsmallbus1,C,A00672,192.168.170.86,2021-06-17 12:02:05.620,2021-06-17 12:21:33.077,0,2,2021-06-17 12:02:05.620,16822110,TC,2,10.1.1.206
4,2021-06-23 10:18:48.920,93170.0,bdsmallbus1,C,A00672,192.168.170.101,2021-06-23 10:18:48.920,2021-06-23 10:49:46.803,0,2,2021-06-23 10:18:48.920,16822110,TC,1,10.1.1.192
5,2021-06-25 13:51:11.490,93370.0,bdsmallbus1,C,A00672,192.168.170.101,2021-06-25 13:51:11.490,2021-06-25 13:52:56.187,0,2,2021-06-25 13:51:11.490,16822110,TC,4,192.168.1.58
6,2021-06-30 13:44:29.480,93619.0,bdsmallbus1,C,A00672,192.168.170.101,2021-06-30 13:44:29.480,2021-06-30 13:52:48.407,0,2,2021-06-30 13:44:29.480,16822110,TC,1,10.1.1.187
7,2021-06-30 08:03:16.170,93576.0,bdtycoonsw1,C,A00704,192.168.170.101,2021-06-30 08:03:16.170,2021-06-30 08:31:43.620,0,2,2021-06-30 08:03:16.170,16822010,TC,3,192.168.5.2
8,2021-06-28 09:10:30.800,93432.0,bdtycoonsw1,C,A00704,192.168.170.101,2021-06-28 09:10:30.800,2021-06-28 09:17:05.570,0,2,2021-06-28 09:10:30.800,16822010,TC,8,192.168.5.2
9,2021-06-28 11:00:26.247,93454.0,bdtycoonsw1,C,A00704,192.168.170.101,2021-06-28 11:00:26.247,2021-06-28 11:33:35.330,0,2,2021-06-28 11:00:26.247,16822010,TC,4,192.168.5.2
10,2021-06-29 07:58:26.417,93508.0,bdtycoonsw1,C,A00704,192.168.170.101,2021-06-29 07:58:26.417,2021-06-29 08:31:24.143,0,2,2021-06-29 07:58:26.417,16822010,TC,2,192.168.5.2
11,2021-06-21 09:45:45.850,92998.0,bdtycoonsw1,C,A00704,192.168.170.101,2021-06-21 09:45:45.850,2021-06-21 10:02:13.890,0,2,2021-06-21 09:45:45.850,16822010,TC,3,192.168.5.2
12,2021-06-22 08:01:04.107,93054.0,bdtycoonsw1,C,A00704,192.168.170.101,2021-06-22 08:01:04.107,2021-06-22 08:31:48.037,0,2,2021-06-22 08:01:04.107,16822010,TC,2,192.168.5.2
13,2021-06-11 08:43:51.247,92412.0,bdtycoonsw1,C,A00704,192.168.170.86,2021-06-11 08:43:51.247,2021-06-11 09:16:42.543,0,2,2021-06-11 08:43:51.247,16822010,TC,4,192.168.5.2
14,2021-06-09 07:59:58.933,92229.0,bdtycoonsw1,C,A00704,192.168.170.86,2021-06-09 07:59:58.933,2021-06-09 08:31:07.317,0,2,2021-06-09 07:59:58.933,16822010,TC,4,192.168.5.2
15,2021-06-10 08:09:30.840,92313.0,bdtycoonsw1,C,A00704,192.168.170.86,2021-06-10 08:09:30.840,2021-06-10 08:31:30.030,0,2,2021-06-10 08:09:30.840,16822010,TC,3,192.168.5.2
16,2021-06-14 09:53:43.067,92512.0,bdtycoonsw1,C,A00704,192.168.170.86,2021-06-14 09:53:43.067,2021-06-14 10:02:15.510,0,2,2021-06-14 09:53:43.067,16822010,TC,6,192.168.5.2
17,2021-06-16 08:05:54.513,92690.0,bdtycoonsw1,C,A00704,192.168.170.86,2021-06-16 08:05:54.513,2021-06-16 08:31:19.730,0,2,2021-06-16 08:05:54.513,16822010,TC,3,192.168.5.2
18,2021-06-01 08:52:01.483,91677.0,bdtycoonsw1,C,A00704,192.168.170.86,2021-06-01 08:52:01.483,2021-06-01 09:16:50.067,0,2,2021-06-01 08:52:01.483,16822010,TC,3,192.168.5.2
19,2021-06-02 07:53:07.317,91768.0,bdtycoonsw1,C,A00704,192.168.170.86,2021-06-02 07:53:07.317,2021-06-02 08:31:17.027,0,2,2021-06-02 07:53:07.317,16822010,TC,2,192.168.5.2
20,2021-06-04 08:23:41.123,91927.0,bdtycoonsw1,C,A00704,192.168.170.86,2021-06-04 08:23:41.123,2021-06-04 08:31:33.947,0,2,2021-06-04 08:23:41.123,16822010,TC,4,192.168.5.2
